Tempo       Segnale 
0.05795     -0.36327 
0.057951     -0.41782 
0.057952     -0.47475 
0.057953     -0.5337 
0.057954     -0.5943 
0.057955     -0.65614 
0.057956     -0.71882 
0.057957     -0.78193 
0.057958     -0.84505 
0.057959     -0.90777 
0.05796     -0.96966 
0.057961     -1.0303 
0.057962     -1.0893 
0.057963     -1.1462 
0.057964     -1.2007 
0.057965     -1.2523 
0.057966     -1.3006 
0.057967     -1.3454 
0.057968     -1.3863 
0.057969     -1.423 
0.05797     -1.4551 
0.057971     -1.4824 
0.057972     -1.5046 
0.057973     -1.5215 
0.057974     -1.533 
0.057975     -1.5388 
0.057976     -1.5389 
0.057977     -1.5331 
0.057978     -1.5213 
0.057979     -1.5035 
0.05798     -1.4798 
0.057981     -1.45 
0.057982     -1.4144 
0.057983     -1.3729 
0.057984     -1.3257 
0.057985     -1.273 
0.057986     -1.2148 
0.057987     -1.1515 
0.057988     -1.0833 
0.057989     -1.0105 
0.05799     -0.93324 
0.057991     -0.85196 
0.057992     -0.76698 
0.057993     -0.67865 
0.057994     -0.58734 
0.057995     -0.49346 
0.057996     -0.3974 
0.057997     -0.2996 
0.057998     -0.20047 
0.057999     -0.10046 
0.058     4.5483e-13 
0.058001     0.10046 
0.058002     0.20047 
0.058003     0.2996 
0.058004     0.3974 
0.058005     0.49346 
0.058006     0.58734 
0.058007     0.67865 
0.058008     0.76698 
0.058009     0.85196 
0.05801     0.93324 
0.058011     1.0105 
0.058012     1.0833 
0.058013     1.1515 
0.058014     1.2148 
0.058015     1.273 
0.058016     1.3257 
0.058017     1.3729 
0.058018     1.4144 
0.058019     1.45 
0.05802     1.4798 
0.058021     1.5035 
0.058022     1.5213 
0.058023     1.5331 
0.058024     1.5389 
0.058025     1.5388 
0.058026     1.533 
0.058027     1.5215 
0.058028     1.5046 
0.058029     1.4824 
0.05803     1.4551 
0.058031     1.423 
0.058032     1.3863 
0.058033     1.3454 
0.058034     1.3006 
0.058035     1.2523 
0.058036     1.2007 
0.058037     1.1462 
0.058038     1.0893 
0.058039     1.0303 
0.05804     0.96966 
0.058041     0.90777 
0.058042     0.84505 
0.058043     0.78193 
0.058044     0.71882 
0.058045     0.65614 
0.058046     0.5943 
0.058047     0.5337 
0.058048     0.47475 
0.058049     0.41782 
0.05805     0.36327 
0.058051     0.31147 
0.058052     0.26273 
0.058053     0.21738 
0.058054     0.1757 
0.058055     0.13796 
0.058056     0.10439 
0.058057     0.07522 
0.058058     0.050621 
0.058059     0.030752 
0.05806     0.015739 
0.058061     0.0056782 
0.058062     0.00063157 
0.058063     0.00063157 
0.058064     0.0056782 
0.058065     0.015739 
0.058066     0.030752 
0.058067     0.050621 
0.058068     0.07522 
0.058069     0.10439 
0.05807     0.13796 
0.058071     0.1757 
0.058072     0.21738 
0.058073     0.26273 
0.058074     0.31147 
0.058075     0.36327 
0.058076     0.41782 
0.058077     0.47475 
0.058078     0.5337 
0.058079     0.5943 
0.05808     0.65614 
0.058081     0.71882 
0.058082     0.78193 
0.058083     0.84505 
0.058084     0.90777 
0.058085     0.96966 
0.058086     1.0303 
0.058087     1.0893 
0.058088     1.1462 
0.058089     1.2007 
0.05809     1.2523 
0.058091     1.3006 
0.058092     1.3454 
0.058093     1.3863 
0.058094     1.423 
0.058095     1.4551 
0.058096     1.4824 
0.058097     1.5046 
0.058098     1.5215 
0.058099     1.533 
0.0581     1.5388 
0.058101     1.5389 
0.058102     1.5331 
0.058103     1.5213 
0.058104     1.5035 
0.058105     1.4798 
0.058106     1.45 
0.058107     1.4144 
0.058108     1.3729 
0.058109     1.3257 
0.05811     1.273 
0.058111     1.2148 
0.058112     1.1515 
0.058113     1.0833 
0.058114     1.0105 
0.058115     0.93324 
0.058116     0.85196 
0.058117     0.76698 
0.058118     0.67865 
0.058119     0.58734 
0.05812     0.49346 
0.058121     0.3974 
0.058122     0.2996 
0.058123     0.20047 
0.058124     0.10046 
0.058125     -6.3908e-13 
0.058126     -0.10046 
0.058127     -0.20047 
0.058128     -0.2996 
0.058129     -0.3974 
0.05813     -0.49346 
0.058131     -0.58734 
0.058132     -0.67865 
0.058133     -0.76698 
0.058134     -0.85196 
0.058135     -0.93324 
0.058136     -1.0105 
0.058137     -1.0833 
0.058138     -1.1515 
0.058139     -1.2148 
0.05814     -1.273 
0.058141     -1.3257 
0.058142     -1.3729 
0.058143     -1.4144 
0.058144     -1.45 
0.058145     -1.4798 
0.058146     -1.5035 
0.058147     -1.5213 
0.058148     -1.5331 
0.058149     -1.5389 
0.05815     -1.5388 
0.058151     -1.533 
0.058152     -1.5215 
0.058153     -1.5046 
0.058154     -1.4824 
0.058155     -1.4551 
0.058156     -1.423 
0.058157     -1.3863 
0.058158     -1.3454 
0.058159     -1.3006 
0.05816     -1.2523 
0.058161     -1.2007 
0.058162     -1.1462 
0.058163     -1.0893 
0.058164     -1.0303 
0.058165     -0.96966 
0.058166     -0.90777 
0.058167     -0.84505 
0.058168     -0.78193 
0.058169     -0.71882 
0.05817     -0.65614 
0.058171     -0.5943 
0.058172     -0.5337 
0.058173     -0.47475 
0.058174     -0.41782 
0.058175     -0.36327 
0.058176     -0.31147 
0.058177     -0.26273 
0.058178     -0.21738 
0.058179     -0.1757 
0.05818     -0.13796 
0.058181     -0.10439 
0.058182     -0.07522 
0.058183     -0.050621 
0.058184     -0.030752 
0.058185     -0.015739 
0.058186     -0.0056782 
0.058187     -0.00063157 
0.058188     -0.00063157 
0.058189     -0.0056782 
0.05819     -0.015739 
0.058191     -0.030752 
0.058192     -0.050621 
0.058193     -0.07522 
0.058194     -0.10439 
0.058195     -0.13796 
0.058196     -0.1757 
0.058197     -0.21738 
0.058198     -0.26273 
0.058199     -0.31147 
0.0582     -0.36327 
0.058201     -0.41782 
0.058202     -0.47475 
0.058203     -0.5337 
0.058204     -0.5943 
0.058205     -0.65614 
0.058206     -0.71882 
0.058207     -0.78193 
0.058208     -0.84505 
0.058209     -0.90777 
0.05821     -0.96966 
0.058211     -1.0303 
0.058212     -1.0893 
0.058213     -1.1462 
0.058214     -1.2007 
0.058215     -1.2523 
0.058216     -1.3006 
0.058217     -1.3454 
0.058218     -1.3863 
0.058219     -1.423 
0.05822     -1.4551 
0.058221     -1.4824 
0.058222     -1.5046 
0.058223     -1.5215 
0.058224     -1.533 
0.058225     -1.5388 
0.058226     -1.5389 
0.058227     -1.5331 
0.058228     -1.5213 
0.058229     -1.5035 
0.05823     -1.4798 
0.058231     -1.45 
0.058232     -1.4144 
0.058233     -1.3729 
0.058234     -1.3257 
0.058235     -1.273 
0.058236     -1.2148 
0.058237     -1.1515 
0.058238     -1.0833 
0.058239     -1.0105 
0.05824     -0.93324 
0.058241     -0.85196 
0.058242     -0.76698 
0.058243     -0.67865 
0.058244     -0.58734 
0.058245     -0.49346 
0.058246     -0.3974 
0.058247     -0.2996 
0.058248     -0.20047 
0.058249     -0.10046 
0.05825     8.2333e-13 
0.058251     0.10046 
0.058252     0.20047 
0.058253     0.2996 
0.058254     0.3974 
0.058255     0.49346 
0.058256     0.58734 
0.058257     0.67865 
0.058258     0.76698 
0.058259     0.85196 
0.05826     0.93324 
0.058261     1.0105 
0.058262     1.0833 
0.058263     1.1515 
0.058264     1.2148 
0.058265     1.273 
0.058266     1.3257 
0.058267     1.3729 
0.058268     1.4144 
0.058269     1.45 
0.05827     1.4798 
0.058271     1.5035 
0.058272     1.5213 
0.058273     1.5331 
0.058274     1.5389 
0.058275     1.5388 
0.058276     1.533 
0.058277     1.5215 
0.058278     1.5046 
0.058279     1.4824 
0.05828     1.4551 
0.058281     1.423 
0.058282     1.3863 
0.058283     1.3454 
0.058284     1.3006 
0.058285     1.2523 
0.058286     1.2007 
0.058287     1.1462 
0.058288     1.0893 
0.058289     1.0303 
0.05829     0.96966 
0.058291     0.90777 
0.058292     0.84505 
0.058293     0.78193 
0.058294     0.71882 
0.058295     0.65614 
0.058296     0.5943 
0.058297     0.5337 
0.058298     0.47475 
0.058299     0.41782 
0.0583     0.36327 
0.058301     0.31147 
0.058302     0.26273 
0.058303     0.21738 
0.058304     0.1757 
0.058305     0.13796 
0.058306     0.10439 
0.058307     0.07522 
0.058308     0.050621 
0.058309     0.030752 
0.05831     0.015739 
0.058311     0.0056782 
0.058312     0.00063157 
0.058313     0.00063157 
0.058314     0.0056782 
0.058315     0.015739 
0.058316     0.030752 
0.058317     0.050621 
0.058318     0.07522 
0.058319     0.10439 
0.05832     0.13796 
0.058321     0.1757 
0.058322     0.21738 
0.058323     0.26273 
0.058324     0.31147 
0.058325     0.36327 
0.058326     0.41782 
0.058327     0.47475 
0.058328     0.5337 
0.058329     0.5943 
0.05833     0.65614 
0.058331     0.71882 
0.058332     0.78193 
0.058333     0.84505 
0.058334     0.90777 
0.058335     0.96966 
0.058336     1.0303 
0.058337     1.0893 
0.058338     1.1462 
0.058339     1.2007 
0.05834     1.2523 
0.058341     1.3006 
0.058342     1.3454 
0.058343     1.3863 
0.058344     1.423 
0.058345     1.4551 
0.058346     1.4824 
0.058347     1.5046 
0.058348     1.5215 
0.058349     1.533 
0.05835     1.5388 
0.058351     1.5389 
0.058352     1.5331 
0.058353     1.5213 
0.058354     1.5035 
0.058355     1.4798 
0.058356     1.45 
0.058357     1.4144 
0.058358     1.3729 
0.058359     1.3257 
0.05836     1.273 
0.058361     1.2148 
0.058362     1.1515 
0.058363     1.0833 
0.058364     1.0105 
0.058365     0.93324 
0.058366     0.85196 
0.058367     0.76698 
0.058368     0.67865 
0.058369     0.58734 
0.05837     0.49346 
0.058371     0.3974 
0.058372     0.2996 
0.058373     0.20047 
0.058374     0.10046 
0.058375     -7.8021e-13 
0.058376     -0.10046 
0.058377     -0.20047 
0.058378     -0.2996 
0.058379     -0.3974 
0.05838     -0.49346 
0.058381     -0.58734 
0.058382     -0.67865 
0.058383     -0.76698 
0.058384     -0.85196 
0.058385     -0.93324 
0.058386     -1.0105 
0.058387     -1.0833 
0.058388     -1.1515 
0.058389     -1.2148 
0.05839     -1.273 
0.058391     -1.3257 
0.058392     -1.3729 
0.058393     -1.4144 
0.058394     -1.45 
0.058395     -1.4798 
0.058396     -1.5035 
0.058397     -1.5213 
0.058398     -1.5331 
0.058399     -1.5389 
0.0584     -1.5388 
0.058401     -1.533 
0.058402     -1.5215 
0.058403     -1.5046 
0.058404     -1.4824 
0.058405     -1.4551 
0.058406     -1.423 
0.058407     -1.3863 
0.058408     -1.3454 
0.058409     -1.3006 
0.05841     -1.2523 
0.058411     -1.2007 
0.058412     -1.1462 
0.058413     -1.0893 
0.058414     -1.0303 
0.058415     -0.96966 
0.058416     -0.90777 
0.058417     -0.84505 
0.058418     -0.78193 
0.058419     -0.71882 
0.05842     -0.65614 
0.058421     -0.5943 
0.058422     -0.5337 
0.058423     -0.47475 
0.058424     -0.41782 
0.058425     -0.36327 
0.058426     -0.31147 
0.058427     -0.26273 
0.058428     -0.21738 
0.058429     -0.1757 
0.05843     -0.13796 
0.058431     -0.10439 
0.058432     -0.07522 
0.058433     -0.050621 
0.058434     -0.030752 
0.058435     -0.015739 
0.058436     -0.0056782 
0.058437     -0.00063157 
0.058438     -0.00063157 
0.058439     -0.0056782 
0.05844     -0.015739 
0.058441     -0.030752 
0.058442     -0.050621 
0.058443     -0.07522 
0.058444     -0.10439 
0.058445     -0.13796 
0.058446     -0.1757 
0.058447     -0.21738 
0.058448     -0.26273 
0.058449     -0.31147 
0.05845     -0.36327 
0.058451     -0.41782 
0.058452     -0.47475 
0.058453     -0.5337 
0.058454     -0.5943 
0.058455     -0.65614 
0.058456     -0.71882 
0.058457     -0.78193 
0.058458     -0.84505 
0.058459     -0.90777 
0.05846     -0.96966 
0.058461     -1.0303 
0.058462     -1.0893 
0.058463     -1.1462 
0.058464     -1.2007 
0.058465     -1.2523 
0.058466     -1.3006 
0.058467     -1.3454 
0.058468     -1.3863 
0.058469     -1.423 
0.05847     -1.4551 
0.058471     -1.4824 
0.058472     -1.5046 
0.058473     -1.5215 
0.058474     -1.533 
0.058475     -1.5388 
0.058476     -1.5389 
0.058477     -1.5331 
0.058478     -1.5213 
0.058479     -1.5035 
0.05848     -1.4798 
0.058481     -1.45 
0.058482     -1.4144 
0.058483     -1.3729 
0.058484     -1.3257 
0.058485     -1.273 
0.058486     -1.2148 
0.058487     -1.1515 
0.058488     -1.0833 
0.058489     -1.0105 
0.05849     -0.93324 
0.058491     -0.85196 
0.058492     -0.76698 
0.058493     -0.67865 
0.058494     -0.58734 
0.058495     -0.49346 
0.058496     -0.3974 
0.058497     -0.2996 
0.058498     -0.20047 
0.058499     -0.10046 
0.0585     9.6446e-13 
0.058501     0.10046 
0.058502     0.20047 
0.058503     0.2996 
0.058504     0.3974 
0.058505     0.49346 
0.058506     0.58734 
0.058507     0.67865 
0.058508     0.76698 
0.058509     0.85196 
0.05851     0.93324 
0.058511     1.0105 
0.058512     1.0833 
0.058513     1.1515 
0.058514     1.2148 
0.058515     1.273 
0.058516     1.3257 
0.058517     1.3729 
0.058518     1.4144 
0.058519     1.45 
0.05852     1.4798 
0.058521     1.5035 
0.058522     1.5213 
0.058523     1.5331 
0.058524     1.5389 
0.058525     1.5388 
0.058526     1.533 
0.058527     1.5215 
0.058528     1.5046 
0.058529     1.4824 
0.05853     1.4551 
0.058531     1.423 
0.058532     1.3863 
0.058533     1.3454 
0.058534     1.3006 
0.058535     1.2523 
0.058536     1.2007 
0.058537     1.1462 
0.058538     1.0893 
0.058539     1.0303 
0.05854     0.96966 
0.058541     0.90777 
0.058542     0.84505 
0.058543     0.78193 
0.058544     0.71882 
0.058545     0.65614 
0.058546     0.5943 
0.058547     0.5337 
0.058548     0.47475 
0.058549     0.41782 
0.05855     0.36327 
0.058551     0.31147 
0.058552     0.26273 
0.058553     0.21738 
0.058554     0.1757 
0.058555     0.13796 
0.058556     0.10439 
0.058557     0.07522 
0.058558     0.050621 
0.058559     0.030752 
0.05856     0.015739 
0.058561     0.0056782 
0.058562     0.00063157 
0.058563     0.00063157 
0.058564     0.0056782 
0.058565     0.015739 
0.058566     0.030752 
0.058567     0.050621 
0.058568     0.07522 
0.058569     0.10439 
0.05857     0.13796 
0.058571     0.1757 
0.058572     0.21738 
0.058573     0.26273 
0.058574     0.31147 
0.058575     0.36327 
0.058576     0.41782 
0.058577     0.47475 
0.058578     0.5337 
0.058579     0.5943 
0.05858     0.65614 
0.058581     0.71882 
0.058582     0.78193 
0.058583     0.84505 
0.058584     0.90777 
0.058585     0.96966 
0.058586     1.0303 
0.058587     1.0893 
0.058588     1.1462 
0.058589     1.2007 
0.05859     1.2523 
0.058591     1.3006 
0.058592     1.3454 
0.058593     1.3863 
0.058594     1.423 
0.058595     1.4551 
0.058596     1.4824 
0.058597     1.5046 
0.058598     1.5215 
0.058599     1.533 
0.0586     1.5388 
0.058601     1.5389 
0.058602     1.5331 
0.058603     1.5213 
0.058604     1.5035 
0.058605     1.4798 
0.058606     1.45 
0.058607     1.4144 
0.058608     1.3729 
0.058609     1.3257 
0.05861     1.273 
0.058611     1.2148 
0.058612     1.1515 
0.058613     1.0833 
0.058614     1.0105 
0.058615     0.93324 
0.058616     0.85196 
0.058617     0.76698 
0.058618     0.67865 
0.058619     0.58734 
0.05862     0.49346 
0.058621     0.3974 
0.058622     0.2996 
0.058623     0.20047 
0.058624     0.10046 
0.058625     -9.2134e-13 
0.058626     -0.10046 
0.058627     -0.20047 
0.058628     -0.2996 
0.058629     -0.3974 
0.05863     -0.49346 
0.058631     -0.58734 
0.058632     -0.67865 
0.058633     -0.76698 
0.058634     -0.85196 
0.058635     -0.93324 
0.058636     -1.0105 
0.058637     -1.0833 
0.058638     -1.1515 
0.058639     -1.2148 
0.05864     -1.273 
0.058641     -1.3257 
0.058642     -1.3729 
0.058643     -1.4144 
0.058644     -1.45 
0.058645     -1.4798 
0.058646     -1.5035 
0.058647     -1.5213 
0.058648     -1.5331 
0.058649     -1.5389 
0.05865     -1.5388 
0.058651     -1.533 
0.058652     -1.5215 
0.058653     -1.5046 
0.058654     -1.4824 
0.058655     -1.4551 
0.058656     -1.423 
0.058657     -1.3863 
0.058658     -1.3454 
0.058659     -1.3006 
0.05866     -1.2523 
0.058661     -1.2007 
0.058662     -1.1462 
0.058663     -1.0893 
0.058664     -1.0303 
0.058665     -0.96966 
0.058666     -0.90777 
0.058667     -0.84505 
0.058668     -0.78193 
0.058669     -0.71882 
0.05867     -0.65614 
0.058671     -0.5943 
0.058672     -0.5337 
0.058673     -0.47475 
0.058674     -0.41782 
0.058675     -0.36327 
0.058676     -0.31147 
0.058677     -0.26273 
0.058678     -0.21738 
0.058679     -0.1757 
0.05868     -0.13796 
0.058681     -0.10439 
0.058682     -0.07522 
0.058683     -0.050621 
0.058684     -0.030752 
0.058685     -0.015739 
0.058686     -0.0056782 
0.058687     -0.00063157 
0.058688     -0.00063157 
0.058689     -0.0056782 
0.05869     -0.015739 
0.058691     -0.030752 
0.058692     -0.050621 
0.058693     -0.07522 
0.058694     -0.10439 
0.058695     -0.13796 
0.058696     -0.1757 
0.058697     -0.21738 
0.058698     -0.26273 
0.058699     -0.31147 
0.0587     -0.36327 
0.058701     -0.41782 
0.058702     -0.47475 
0.058703     -0.5337 
0.058704     -0.5943 
0.058705     -0.65614 
0.058706     -0.71882 
0.058707     -0.78193 
0.058708     -0.84505 
0.058709     -0.90777 
0.05871     -0.96966 
0.058711     -1.0303 
0.058712     -1.0893 
0.058713     -1.1462 
0.058714     -1.2007 
0.058715     -1.2523 
0.058716     -1.3006 
0.058717     -1.3454 
0.058718     -1.3863 
0.058719     -1.423 
0.05872     -1.4551 
0.058721     -1.4824 
0.058722     -1.5046 
0.058723     -1.5215 
0.058724     -1.533 
0.058725     -1.5388 
0.058726     -1.5389 
0.058727     -1.5331 
0.058728     -1.5213 
0.058729     -1.5035 
0.05873     -1.4798 
0.058731     -1.45 
0.058732     -1.4144 
0.058733     -1.3729 
0.058734     -1.3257 
0.058735     -1.273 
0.058736     -1.2148 
0.058737     -1.1515 
0.058738     -1.0833 
0.058739     -1.0105 
0.05874     -0.93324 
0.058741     -0.85196 
0.058742     -0.76698 
0.058743     -0.67865 
0.058744     -0.58734 
0.058745     -0.49346 
0.058746     -0.3974 
0.058747     -0.2996 
0.058748     -0.20047 
0.058749     -0.10046 
0.05875     1.1056e-12 
0.058751     0.10046 
0.058752     0.20047 
0.058753     0.2996 
0.058754     0.3974 
0.058755     0.49346 
0.058756     0.58734 
0.058757     0.67865 
0.058758     0.76698 
0.058759     0.85196 
0.05876     0.93324 
0.058761     1.0105 
0.058762     1.0833 
0.058763     1.1515 
0.058764     1.2148 
0.058765     1.273 
0.058766     1.3257 
0.058767     1.3729 
0.058768     1.4144 
0.058769     1.45 
0.05877     1.4798 
0.058771     1.5035 
0.058772     1.5213 
0.058773     1.5331 
0.058774     1.5389 
0.058775     1.5388 
0.058776     1.533 
0.058777     1.5215 
0.058778     1.5046 
0.058779     1.4824 
0.05878     1.4551 
0.058781     1.423 
0.058782     1.3863 
0.058783     1.3454 
0.058784     1.3006 
0.058785     1.2523 
0.058786     1.2007 
